"","PorkScan.1","PorkScan.2","PorkScan.3","PorkScan.4","PorkScan.5","PorkScan.6","PorkScan.7","PorkScan.8","PorkScan.9","PorkScan.10","PorkScan.11","PorkScan.12","PorkScan.13","PorkScan.14","PorkScan.15","PorkScan.16","PorkScan.17","PorkScan.18","PorkScan.19","PorkScan.20","PorkScan.21","PorkScan.22","PorkScan.23","PorkScan.24","PorkScan.25","PorkScan.26","PorkScan.27","PorkScan.28","PorkScan.29","PorkScan.30","PorkScan.31","PorkScan.32","PorkScan.33","PorkScan.34","PorkScan.35","PorkScan.36","PorkScan.37","PorkScan.38","PorkScan.39","PorkScan.40","PorkScan.41","PorkScan.42","PorkScan.43","PorkScan.44","PorkScan.45","PorkScan.46","PorkScan.47","PorkScan.48","PorkScan.49","PorkScan.50","PorkScan.51","PorkScan.52","PorkScan.53","PorkScan.54","PorkScan.55","PorkScan.56","PorkScan.57","PorkScan.58","PorkScan.59","PorkScan.60","PorkScan.61","PorkScan.62","PorkScan.63","PorkScan.64","PorkScan.65","PorkScan.66","PorkScan.67","PorkScan.68","PorkScan.69","PorkScan.70","PorkScan.71","PorkScan.72","PorkScan.73","PorkScan.74","PorkScan.75","PorkScan.76","PorkScan.77","PorkScan.78","PorkScan.79","PorkScan.80","PorkScan.81","PorkScan.82","PorkScan.83","PorkScan.84","PorkScan.85","PorkScan.86","PorkScan.87","PorkScan.88","PorkScan.89","PorkScan.90","PorkScan.91","PorkScan.92","PorkScan.93","PorkScan.94","PorkScan.95","PorkScan.96","PorkScan.97","PorkScan.98","PorkScan.99","PorkScan.100","PorkScan.101","PorkScan.102","PorkScan.103","PorkScan.104","PorkScan.105","PorkScan.106","PorkScan.107","PorkScan.108","PorkScan.109","PorkScan.110","PorkScan.111","PorkScan.112","PorkScan.113","PorkScan.114","PorkScan.115","PorkScan.116","PorkScan.117","PorkScan.118","PorkScan.119","PorkScan.120","PorkScan.121","PorkScan.122","PorkScan.123","PorkScan.124","PorkScan.125","PorkScan.126","PorkScan.127","PorkScan.128","PorkScan.129","PorkScan.130","PorkScan.131","PorkScan.132","PorkScan.133","PorkScan.134","PorkScan.135","PorkScan.136","PorkScan.137","PorkScan.138","PorkScan.139","PorkScan.140","PorkScan.141","PorkScan.142","PorkScan.143","PorkScan.144","PorkScan.145","PorkScan.146","PorkScan.147","PorkScan.148","PorkScan.149","PorkScan.150","PorkScan.151","PorkScan.152","PorkScan.153","PorkScan.154","PorkScan.155","PorkScan.156","PorkScan.157","PorkScan.158","PorkScan.159","PorkScan.160","PorkScan.161","PorkScan.162","PorkScan.163","PorkScan.164","PorkScan.165","PorkScan.166","PorkScan.167","PorkScan.168","PorkScan.169","PorkScan.170","PorkScan.171","PorkScan.172","PorkScan.173","PorkScan.174","PorkScan.175","PorkScan.176","PorkScan.177","PorkScan.178","PorkScan.179","PorkScan.180","PorkScan.181","PorkScan.182","PorkScan.183","PorkScan.184","PorkScan.185","PorkScan.186","PorkScan.187","PorkScan.188","PorkScan.189","PorkScan.190","PorkScan.191","PorkScan.192","PorkScan.193","PorkScan.194","PorkScan.195","PorkScan.196","PorkScan.197","PorkScan.198","PorkScan.199","PorkScan.200","PorkScan.201","PorkScan.202","PorkScan.203","PorkScan.204","PorkScan.205","PorkScan.206","PorkScan.207","PorkScan.208","PorkScan.209","PorkScan.210","PorkScan.211","PorkScan.212","PorkScan.213","PorkScan.214","PorkScan.215","PorkScan.216","PorkScan.217","PorkScan.218"
"132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,90,113,129,132,135,131,132,129,132,131,135,135,139,137,138,136,137,135,138,140,144,140,140,136,138,137,141,137,135,130,132,130,131,129,133,133,135,133,131,125,122,119,126,127,128,119,114,109,122,149,195,225,239,241,245,244,246,244,246,244,247,245,247,244,247,245,247,128,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,84,112,128,146,160,178,195,218,234,242,242,246,244,246,244,247,244,247,244,247,244,246,203,122,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63,92,114,124,132,132,135,131,135,134,139,139,140,136,136,133,135,135,139,139,141,135,135,134,139,140,140,132,129,124,128,127,128,128,132,129,129,123,120,119,124,126,129,124,120,114,121,141,177,215,236,240,244,243,246,244,247,244,246,245,246,245,247,244,244,112,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,90,113,126,142,156,179,199,224,236,243,242,246,244,246,244,246,244,246,244,211,128,113,101,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,72,101,123,130,136,136,137,136,138,136,138,134,136,135,138,136,139,136,136,132,132,130,133,132,134,130,130,127,128,126,128,123,124,119,119,119,125,127,130,126,124,115,118,132,162,196,226,237,243,243,246,244,247,244,247,244,247,245,246,244,240,108,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,64,93,113,127,145,163,188,209,233,240,244,243,246,244,247,244,246,244,199,144,108,104,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,61,91,120,133,141,140,140,138,139,136,138,134,134,131,134,132,134,129,130,128,131,130,132,128,127,123,124,120,120,118,121,121,126,127,131,128,126,120,121,126,147,174,208,228,240,241,245,244,246,244,246,244,246,244,246,245,234,106,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,76,100,121,135,154,174,199,223,239,240,245,244,246,244,246,239,145,104,105,109,102,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,56,94,119,132,135,139,137,138,136,135,129,128,127,132,132,133,129,130,128,128,123,123,120,120,116,117,117,122,124,130,131,131,127,128,124,125,126,140,158,184,205,228,237,243,243,246,244,246,244,247,244,247,245,219,88,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,93,115,132,146,169,191,226,237,243,242,246,244,246,191,144,123,117,111,102,68,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,53,92,119,135,138,140,135,135,131,132,131,132,127,126,120,118,115,117,118,120,117,119,120,125,124,126,125,128,126,127,123,123,122,133,147,167,183,204,219,234,239,244,243,246,244,246,244,247,244,200,69,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,76,108,124,140,156,199,227,240,241,245,244,246,214,160,135,136,126,115,86,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,63,88,102,116,121,125,122,122,119,117,113,112,109,113,116,124,124,126,125,130,130,131,126,126,123,125,123,123,120,127,137,155,169,185,196,211,222,235,239,244,243,246,244,247,244,191,60,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,93,121,150,205,229,240,241,245,243,221,191,185,175,169,153,135,112,70,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,46,67,73,76,74,77,79,84,85,91,96,107,112,120,121,123,123,128,128,131,128,129,124,123,119,124,129,144,156,172,183,193,197,208,219,235,240,245,244,246,244,192,61,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,84,128,197,226,239,241,244,244,246,219,205,196,192,180,165,134,101,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,31,43,62,80,100,114,126,130,133,128,125,125,135,144,160,170,179,182,189,195,215,232,242,242,245,244,196,71,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,127,203,228,240,241,244,239,223,215,222,216,209,202,205,195,155,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,75,99,111,121,122,130,139,154,161,169,171,177,182,198,217,236,240,245,244,200,82,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,160,213,234,187,135,143,180,204,219,219,223,222,219,185,145,83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,64,97,127,155,164,169,165,170,176,192,207,231,239,244,243,198,89,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,85,94,86,76,73,111,155,192,207,218,231,242,242,68,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,79,104,117,132,149,175,195,221,234,242,242,198,93,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53,101,146,178,221,229,143,70,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,105,150,188,217,235,234,193,96,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,87,129,170,217,198,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,94,152,201,216,187,102,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,84,157,207,137,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,143,160,109,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,47,80,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
